id,label
3257,0
12826,1
21755,0
9681,0
24617,0
28270,0
26543,0
25715,0
18717,0
22616,0
12342,0
195,0
20507,0
75,0
10891,0
5111,0
11692,0
24221,0
22861,0
12222,0
18664,0
16224,0
7206,0
24638,0
24561,0
25424,0
20965,0
31772,0
8145,0
19688,0
12034,1
6032,0
19623,0
18910,0
9388,0
17284,0
25124,0
28786,0
11969,0
17330,0
25993,1
10969,0
24168,0
4988,0
20414,0
23669,0
7914,0
17907,0
6428,0
28991,0
9634,0
610,0
27618,0
12664,0
10582,0
27268,0
24962,0
30802,0
6426,0
11357,0
19995,0
9435,0
9290,0
14148,0
2543,0
14823,0
21989,0
17844,1
21540,0
27860,0
24604,0
26642,0
394,0
9063,0
7595,0
6949,0
12126,0
6965,0
5759,0
15497,0
12882,0
18132,0
31496,0
5108,0
3421,0
4708,0
22238,0
20525,0
28674,0
1962,0
4540,0
10683,0
28986,0
15850,0
9886,0
28675,0
14637,0
10300,0
9767,0
30104,0
25254,0
20352,0
28656,0
5707,0
10702,0
9360,0
5848,0
16271,0
11248,0
22779,0
21738,0
18585,0
3230,0
24844,0
8977,0
23509,0
5622,1
9533,0
8441,0
25320,1
20652,1
4381,0
21772,0
23231,0
7023,0
27817,0
6618,0
16596,0
506,0
4203,0
6427,0
26763,0
9757,0
2260,0
17540,0
11764,0
21292,0
2774,0
25750,0
2900,0
14598,0
22346,0
25863,0
3757,1
12174,0
21025,0
21834,0
13978,0
17373,0
14019,0
1311,0
16824,0
17964,0
29036,0
25741,0
375,1
4049,0
9312,0
27304,0
10975,0
27256,0
31162,0
30250,0
15947,0
11373,0
3364,0
18567,0
26627,0
21491,0
25776,0
1687,0
4475,0
1121,0
29314,0
5228,0
29075,0
13574,0
23828,0
9804,0
20997,0
386,0
25630,0
30892,0
13746,0
20592,0
18810,0
14497,1
2964,1
26320,0
26881,0
25825,0
16923,0
11367,0
4507,0
19122,0
5592,0
21887,0
20547,0
23921,0
20553,0
16517,0
21579,0
13829,0
11042,0
8474,0
19320,0
18194,0
16833,0
23680,1
13907,0
580,0
4669,0
29600,1
23218,0
11266,0
16429,0
21898,0
18088,0
2286,0
5602,0
28162,0
4635,0
18846,0
12946,0
24060,0
10267,0
7212,0
21692,0
9382,0
20477,0
23808,0
30395,0
10431,0
29964,0
15494,0
23836,0
6452,0
11868,1
29918,0
4402,0
17124,0
12855,0
16935,0
8833,0
10279,0
15866,0
5974,0
28476,1
2369,0
15011,0
11245,0
8038,0
1429,0
8677,0
15395,0
13715,0
10118,0
5681,0
1554,0
14784,0
22536,0
28391,0
19468,0
29900,1
28136,0
12927,0
274,0
28084,0
19474,0
31840,0
8917,0
30753,0
4912,0
26555,0
1759,0
16313,0
17244,0
27167,0
14311,0
17667,0
18654,0
27102,0
9440,0
3457,1
3580,0
23361,1
24562,0
10451,0
13692,0
21425,0
4571,0
6332,0
5866,0
11898,0
1330,0
10599,0
27978,0
28349,0
21269,0
5663,0
9047,0
21208,0
6440,0
7453,0
4186,0
27436,0
18372,0
27895,0
18509,0
12372,0
15371,0
23755,0
11910,0
14666,0
9207,0
22027,0
13009,0
30941,0
25276,0
20061,1
29275,0
57,0
19741,0
13473,0
22767,1
14347,0
9425,0
28973,0
2883,0
16615,0
30028,0
5501,1
22079,1
4723,0
4588,0
9481,0
14161,0
4764,0
30040,0
20756,0
12436,0
23719,1
30931,0
5187,0
23057,0
26202,0
3517,0
19126,0
18861,0
11873,0
27642,0
24995,0
7031,0
6731,0
20175,0
9029,0
25233,1
26635,0
3293,0
10516,0
27952,0
29564,0
7096,0
2785,1
22230,0
31194,0
6825,0
20086,0
10920,0
4094,1
8743,0
25567,0
227,0
14448,0
30925,0
30773,0
29491,0
268,0
5008,0
26540,0
26931,0
22527,0
13179,0
5638,0
28312,0
1745,0
26263,0
18561,0
4857,0
29950,0
21335,0
679,0
14682,0
17815,0
26428,0
29088,0
24311,0
21243,1
1103,0
15413,0
30848,0
17576,0
10468,0
2859,0
28292,0
10446,0
28640,0
13664,0
4567,0
23581,0
11137,0
10552,0
16819,0
27811,0
20170,0
21682,0
14540,0
17732,0
12718,0
4481,0
9931,0
18283,1
1911,0
29021,0
4215,0
15747,0
10,0
28899,1
29447,0
3568,0
26188,0
15317,0
24087,0
169,0
5937,0
7400,0
27471,0
19261,0
1556,0
7133,0
29016,0
18115,0
6355,0
10097,0
12522,0
4454,0
4739,0
13306,0
24535,0
4893,0
12021,0
27401,0
18237,0
2363,0
17523,0
1196,0
18515,0
23582,0
30532,0
20602,0
12639,0
21141,0
24674,0
9076,0
9776,0
22802,0
15585,0
11395,0
22579,0
11453,0
7256,0
26314,0
9436,0
22574,0
15226,0
28008,0
18758,0
31907,0
14230,0
12486,0
17737,0
2025,0
24441,0
17171,0
973,0
9355,0
18617,0
23237,0
31926,0
26854,1
30829,0
4187,0
14552,0
8686,0
24370,0
2457,0
20542,0
22564,0
15830,0
25126,0
18508,0
19658,0
20782,0
14715,0
28169,0
31093,0
1821,0
12352,0
28647,0
21939,0
21350,0
25435,0
3978,1
7895,0
13938,0
10427,0
16130,0
543,0
1267,0
9420,0
19224,0
7666,0
15238,0
28097,0
20262,0
24570,0
25264,0
15911,0
30990,0
8788,0
25312,0
18721,0
16351,0
6247,1
21257,0
16709,0
20140,0
23370,0
21500,0
21215,0
31761,1
4699,0
24466,0
7678,0
30724,0
2122,0
1069,0
12550,0
19964,0
28154,0
6004,0
4510,0
29511,0
22182,0
1439,0
19187,0
26977,1
18271,0
7058,0
30622,0
5371,0
11195,0
29826,0
19740,0
18412,0
16574,1
8313,0
208,0
29297,0
18002,0
3375,0
16618,0
13361,0
25691,0
26912,0
4014,0
28944,0
1203,0
17509,0
19933,1
20395,0
4073,0
20084,0
10219,0
20127,0
29782,0
1947,0
11205,0
5970,0
12390,0
19593,0
23741,0
10362,0
16331,0
2572,0
20452,0
4349,0
8354,0
11053,0
27070,0
7871,0
304,0
7312,0
20115,0
29401,0
16210,0
2364,0
19641,0
18682,0
28671,0
2399,0
1538,0
24194,0
2865,0
21603,1
19115,0
26396,0
5679,0
26058,0
28560,0
9547,0
22003,0
30863,0
27463,0
29582,0
20595,0
7561,0
18621,0
21089,0
20457,0
24437,0
1547,0
1897,0
12482,0
14595,0
18792,0
8809,0
16181,0
16222,0
5975,0
30383,0
14101,0
24383,0
1984,0
6900,0
8256,0
9813,1
20167,0
27441,0
5087,0
3458,0
9893,0
16252,1
22452,0
21022,0
1036,0
22900,0
14713,0
7064,1
6776,0
22229,0
20702,0
27255,0
30153,0
3919,0
5504,0
10813,0
9189,0
1996,0
36,0
10643,0
10865,0
6375,0
30371,0
21602,0
1382,0
24758,0
23516,0
5317,0
25048,0
10584,0
4161,0
7471,0
7993,0
31249,0
7248,0
28902,0
27504,1
29406,0
21597,0
26584,0
10915,0
6651,0
731,0
28892,0
10810,0
26337,0
12366,1
15414,0
18480,0
3064,0
4324,0
19764,0
563,0
25620,0
30869,0
11808,0
21574,0
5118,0
20999,0
6561,0
24469,0
21878,0
16326,0
21027,0
1188,0
13982,0
30112,0
29760,0
7777,0
14606,0
3625,0
4733,0
28627,0
12906,0
23101,0
8832,0
30637,0
3674,0
706,0
11565,0
11746,0
30324,0
23540,0
28748,0
28896,0
28874,0
19280,0
4109,1
15174,0
9177,0
18569,0
31803,0
23790,0
30237,0
18874,0
11659,0
23811,0
2758,0
19799,0
23202,0
22492,0
13302,0
15110,0
6190,0
11477,0
2452,0
9,0
27228,0
12038,0
31384,0
5197,0
15534,0
23093,0
28770,0
4999,0
19509,0
8858,1
19804,0
16447,0
31726,0
15444,0
24290,0
24983,0
17550,0
20242,0
23642,0
25502,1
16559,0
27540,0
19662,0
4169,0
11682,0
27900,0
13669,0
4359,0
30687,0
9968,1
18824,0
6282,0
3763,0
31904,0
11262,0
1422,0
18942,0
1079,0
13022,0
6377,0
22191,0
25308,0
9633,0
11134,0
12677,0
21437,0
17881,0
6954,0
14185,0
17029,0
9718,0
7240,0
6317,0
19061,0
30272,0
22047,0
26928,0
29141,0
22405,0
23296,0
27160,0
10554,0
31834,0
25464,0
18691,0
6625,0
30173,0
28884,0
10638,0
31545,0
31721,0
3526,0
15683,0
17612,0
26690,0
3780,0
16670,0
21686,0
20228,0
17367,0
5587,0
166,0
64,0
30793,0
23664,0
2949,0
23629,0
21575,0
22485,0
16621,0
24337,0
20134,0
10630,0
19036,0
24798,0
1261,0
6564,0
30477,0
14933,0
24784,0
16837,0
19391,0
21417,0
1131,0
22337,0
20966,0
11344,0
8861,0
9426,0
5778,0
13177,0
31628,0
27480,0
13472,0
23270,1
29979,0
8066,0
30526,0
30315,0
400,0
19414,0
20688,0
4325,0
3981,0
7427,0
13250,1
257,0
22494,0
13378,0
5956,0
8220,0
15298,0
7764,0
21553,0
13119,0
22665,0
5641,0
19632,0
22292,0
25682,0
14208,0
23277,0
5533,0
9494,0
24234,0
6830,0
24703,0
24697,0
20753,0
985,0
12752,0
27458,0
10732,1
11599,0
27761,0
498,0
7609,0
15905,0
28880,0
22657,0
8955,1
9885,0
16321,0
29427,0
20486,0
25429,0
6112,0
15294,0
21250,0
24871,0
8790,0
25297,0
20010,0
19375,0
3070,0
25853,0
2423,0
2016,0
8854,0
10478,1
14370,0
9986,0
18904,0
29763,0
14211,0
3863,0
548,0
3222,0
22557,0
3184,0
22603,0
15990,0
25763,1
93,0
28469,0
24323,0
25770,0
9887,0
540,0
22948,0
26904,0
15432,0
11604,0
15988,0
14833,0
613,0
11009,0
31535,0
19859,0
12789,0
7233,0
5467,0
28477,0
31820,0
1832,0
19677,0
30645,0
17742,0
25649,0
23989,1
11663,0
20581,0
14848,1
10901,0
13407,0
13087,0
10241,0
30737,0
22588,0
9021,1
20633,0
5146,0
4415,0
8109,0
20378,0
8013,0
1591,0
11335,0
31038,0
3456,0
30935,0
11446,0
12809,0
2600,0
1609,0
30528,0
21775,0
24164,0
23107,0
18976,0
3569,0
2420,0
1283,0
10879,0
19528,0
6711,0
9643,0
14547,0
16592,0
19786,0
24319,1
10542,0
21758,0
26813,0
4022,0
12105,1
22204,0
17039,0
6767,0
20956,0
29658,0
26246,0
14141,0
28808,0
5828,0
24203,0
12565,0
15031,0
20928,0
20684,0
9245,0
31402,0
31482,0
2093,0
1551,0
4929,0
116,0
16520,0
19681,0
3463,0
13013,0
24115,0
6623,0
22386,0
17469,0
6842,0
30443,0
19255,0
25243,0
12139,0
31126,0
21256,1
1534,0
9581,0
17354,0
9110,0
26502,0
20473,0
812,0
889,0
28334,0
20091,0
20780,0
15172,0
15194,0
12912,0
16802,0
19271,0
15430,0
18697,0
21159,0
23062,0
28511,0
17762,0
22541,0
7441,0
6676,0
8771,0
13468,0
25944,0
21453,0
956,0
22770,0
3006,0
19022,0
27872,0
29787,0
1786,0
591,0
21163,0
16175,0
15130,0
24704,0
12415,0
9293,0
23459,1
22664,0
8618,0
9282,0
8479,0
9696,0
19432,0
21386,0
18462,0
22747,0
26716,0
27275,1
3992,0
15385,0
11308,0
11552,0
23203,0
13940,0
16119,0
688,0
20176,0
24274,0
6647,0
14649,0
16774,0
10793,0
1980,0
21480,0
26288,0
22961,0
23356,0
20521,0
2522,0
2746,0
29399,0
10944,0
20636,0
6766,0
27110,0
22701,0
8993,0
8430,0
1565,0
14251,0
31685,0
28480,0
21354,0
11634,0
25781,0
26341,0
22799,0
15973,0
22129,0
6280,0
5474,0
20832,0
26110,0
23644,0
20598,0
2430,0
11156,0
4319,0
24789,0
14675,0
18835,0
10941,0
9220,0
16792,0
31930,0
13220,0
17752,0
6363,0
31670,0
6046,0
9664,0
9982,0
12490,0
23437,0
19369,1
14108,0
29591,0
10961,0
20202,0
30390,1
27733,0
18030,0
31360,0
6802,0
20681,0
10919,0
13895,0
10183,0
17781,0
3308,0
25485,0
1106,0
10013,0
29237,0
4383,0
4314,1
12071,0
5129,1
21295,0
28820,0
30908,0
366,0
4390,0
8141,0
4887,0
17242,0
4287,0
19489,0
14989,0
8532,0
27695,0
24740,0
22018,0
8900,0
27986,0
31013,0
2479,0
9529,0
16790,0
13370,0
18268,1
5011,0
18375,0
27403,0
19881,0
10656,0
6215,0
24029,0
8507,0
24260,0
13266,0
12562,0
12576,0
16226,0
8229,0
2912,0
8600,0
23338,0
14426,0
6000,0
11842,0
20884,0
27884,0
13593,0
9743,0
13745,0
29404,0
3619,0
14463,0
14314,0
12254,0
21213,0
13695,0
21980,0
11537,0
2656,0
10258,0
25208,0
7047,0
6664,0
25495,0
10717,0
13239,0
10985,0
6091,0
7866,0
14058,0
19331,0
15529,0
22548,0
945,0
14450,1
19390,0
8566,0
808,0
15388,0
28658,0
8261,0
30834,0
14955,0
7805,0
10917,0
3548,0
17879,0
29337,0
17772,0
20419,0
16275,0
9438,0
29003,0
17858,1
13786,0
12250,0
22929,0
12374,0
14965,1
30305,0
21648,0
29945,0
2882,0
6341,0
7776,0
5312,0
28512,0
6308,0
4621,0
2283,0
25117,0
4501,0
6394,0
12739,0
31547,0
6714,0
1828,0
19876,1
4342,0
5525,0
577,0
25541,0
4712,0
6293,0
9125,0
8648,0
3950,0
31680,0
6468,0
11096,0
27908,0
17580,0
15632,0
27748,0
10849,0
12011,0
13625,1
11411,0
7470,0
8032,0
10224,1
9012,0
15610,1
26166,0
12512,0
16123,0
8975,0
18947,0
3109,0
10190,0
15851,0
6777,0
6773,0
12885,0
30146,0
10878,0
3339,0
5432,0
7997,0
5034,0
2605,0
5839,0
18364,0
638,0
14498,0
30368,0
20379,0
17978,0
4001,0
16913,0
3473,0
17365,0
25635,0
1751,0
20337,0
273,0
5415,0
6051,0
24278,1
10541,0
4377,0
28972,1
27604,0
21994,0
21789,0
13490,0
1228,0
14563,0
15732,0
9830,0
2297,0
28988,0
3671,0
3442,0
18934,0
12111,1
9742,0
27709,0
16026,0
26454,0
6920,0
2190,0
2063,0
11240,0
21321,0
11958,0
17942,0
5668,0
1248,1
30507,0
18349,0
9783,0
624,0
29989,0
7865,0
4879,0
25532,0
6916,0
20195,0
29279,0
28359,0
8863,0
18178,0
17475,0
24014,0
14053,0
15624,0
25071,0
29477,0
19936,0
29281,0
12786,0
29743,0
7696,0
19829,0
6575,0
6149,0
12120,0
1578,0
30920,0
2986,1
1255,0
20665,0
27673,0
22062,0
26297,0
21201,0
31588,0
26190,0
7485,0
8925,0
22798,0
25465,0
8124,0
17992,0
25842,0
17271,0
23891,0
10872,0
10293,0
3841,0
10095,0
1738,0
14796,0
5757,0
13599,0
22696,0
10272,0
29308,0
27216,0
27195,0
9875,1
15409,0
10567,0
4765,0
1885,0
1939,0
24580,0
27227,0
26575,0
31701,0
6116,0
25887,0
21467,0
30085,0
17093,0
14,0
7375,0
18811,0
15019,0
6369,0
5164,0
20069,0
21324,0
8783,0
2232,0
20287,0
2687,0
26752,0
5134,0
8265,0
26186,0
4485,0
12489,0
28251,0
31029,0
13822,0
28932,0
2450,0
28579,0
21849,0
1316,0
20082,0
10136,0
1780,1
22335,0
23600,0
14939,0
674,0
5355,0
1279,0
8083,0
9337,0
299,0
119,0
15794,0
17269,0
13766,0
5701,0
15343,0
30344,0
5723,0
11073,0
26723,0
26909,1
24812,0
12112,0
5299,0
3553,0
23645,1
10270,0
8182,0
2159,0
7854,0
16826,0
22007,0
332,0
10434,0
11680,0
15595,0
3608,0
18282,1
8543,0
11820,0
10980,0
13911,0
12969,0
13029,0
22351,0
4380,0
25985,0
18423,0
9071,0
5114,0
25529,1
28594,0
27374,0
21355,0
22873,0
8270,1
7801,0
31153,0
22716,0
28714,0
819,0
6617,0
6461,0
463,0
23842,0
17145,0
17614,0
4237,0
9455,0
16715,0
293,0
16206,0
17693,0
24550,0
23965,1
17225,0
11806,0
21746,0
31230,0
20685,0
23800,0
27609,0
24922,0
11488,0
7418,0
1582,0
26681,0
6859,0
783,0
16167,0
15775,0
30414,0
20068,0
10277,0
19837,1
10504,0
12690,0
7281,0
14903,0
5040,0
25237,0
25612,0
19473,0
13887,0
24343,1
4103,0
21448,0
9688,0
17596,0
16605,0
14762,0
21117,0
27397,0
6105,0
22619,0
16185,0
16352,0
9170,0
30970,0
30274,0
6496,0
27749,0
11657,0
17704,0
15282,0
26003,0
3695,0
2989,0
3361,0
21520,0
20404,0
10245,0
4275,0
25244,0
16586,0
12106,0
18702,0
6836,0
31138,0
14859,0
11319,0
4783,0
21170,0
15862,0
15784,0
4771,0
10103,0
14082,0
1285,0
29873,1
30657,0
26680,0
5026,0
23895,0
14785,0
1541,0
2494,0
8278,0
30853,0
25293,0
1060,0
30225,0
29474,0
16435,0
26135,0
18072,0
17527,0
24399,0
7977,0
17930,0
2892,0
23997,0
17957,0
27237,0
17332,0
6443,0
3783,0
25666,0
4858,0
15546,0
24655,0
31071,0
29580,0
13953,0
3833,0
3246,0
13427,0
12484,0
874,0
10065,0
17842,0
4376,0
5637,0
12214,1
9396,0
15825,0
16925,1
14705,0
7083,0
9488,0
67,0
9648,0
13192,0
16577,0
5544,0
28540,0
1148,0
3130,0
4666,0
25127,0
16894,0
16841,0
31008,0
17160,0
30361,0
12800,0
11338,0
19365,0
25193,0
29977,0
30667,0
1635,0
24664,0
16815,0
793,0
30068,0
4705,0
19902,0
22488,0
16084,0
2765,0
14254,0
25877,0
312,0
5946,0
24057,0
24955,0
11077,0
26174,0
16564,0
9099,0
27399,0
13299,0
27527,0
21656,0
2757,0
24976,0
29413,0
28757,0
23496,0
16519,0
8972,0
3636,0
13127,0
16689,0
10366,0
2618,0
5688,0
10735,1
18262,0
18822,0
18578,0
8625,0
1881,1
19996,0
29211,0
2046,0
14984,0
26406,0
1997,0
25705,0
3702,0
6861,0
16740,0
186,0
23519,0
26885,0
9103,0
23150,0
10856,1
19335,1
31024,0
23267,0
23924,0
12519,0
19463,0
8930,0
22876,0
6073,1
2355,0
12612,1
12908,0
11460,0
13080,0
24566,0
6001,0
18839,0
408,0
2890,0
23725,0
15926,0
21413,0
24624,1
25996,0
6515,0
16686,0
28681,0
10938,0
13694,0
24046,0
5030,0
27031,1
3101,0
718,0
5466,0
9037,0
5125,1
8678,0
14586,0
5144,0
30399,0
16091,0
2477,0
22376,0
7671,0
10719,0
29855,0
27051,0
21317,0
26747,0
29572,0
26973,0
15616,0
17662,1
31578,0
19308,1
70,0
9920,0
9513,0
27658,0
27260,0
7069,0
3812,0
11327,0
10206,0
11600,0
26106,0
10873,0
24716,0
25483,0
22889,0
15330,1
25621,0
26884,0
26686,0
20413,0
15051,0
14758,0
8275,0
17230,0
13837,0
27188,0
22108,0
2802,0
7457,0
15366,0
13842,0
28094,0
21847,0
24132,0
27478,0
21631,0
12300,0
21172,0
20876,0
20922,0
27767,0
11185,0
30471,0
25205,0
3599,0
8952,0
28985,0
24721,0
30781,0
20620,0
2920,0
5165,1
22124,0
15890,0
12295,0
9216,0
13934,0
3959,0
31302,0
14289,0
21180,0
7082,0
3669,0
5543,0
1453,0
24916,0
21452,0
18150,0
26862,0
6081,0
31667,0
25855,0
22988,0
18351,0
2407,0
23563,0
26704,0
14410,0
2857,0
31750,0
27794,0
4431,0
25040,0
9896,0
18272,0
545,1
21221,0
26725,0
20627,0
9501,0
384,0
11909,0
29341,0
14957,0
542,0
7667,0
24629,0
31395,0
22267,0
21558,0
13436,0
7352,0
20937,0
21173,0
16955,0
20698,0
16603,0
8957,0
19346,0
4106,0
29249,0
27484,0
17793,0
13990,1
16589,0
29668,0
26432,0
16208,0
7984,0
11675,0
30928,0
28746,0
6435,0
4750,0
28309,0
7195,0
693,1
24684,0
15303,0
5826,0
21124,0
10181,0
29621,0
19665,0
28861,0
31063,0
24450,1
13946,0
18791,0
8508,0
21613,0
14709,0
14412,0
12208,0
18068,0
11946,0
10867,0
29342,0
2230,0
20194,0
14546,0
11282,0
31460,0
23546,0
25499,0
30168,0
7917,0
645,0
30618,0
8368,0
7553,0
22594,0
17285,0
8121,0
4355,0
7913,0
20520,0
19915,0
5804,0
28697,0
1332,0
9521,0
21822,0
24375,0
8556,0
19953,0
3274,0
20039,0
1407,0
31490,0
25180,0
8459,0
18121,0
23098,0
8643,0
3323,0
1367,0
7571,0
20001,0
23444,0
26018,0
13699,0
1663,0
24078,0
19110,0
25239,0
23212,0
2630,1
15039,0
21441,1
19932,1
18607,0
9221,0
19129,0
28504,0
23972,0
19832,0
2400,0
12936,0
28139,0
22569,0
20025,0
12349,0
12999,0
29963,0
29097,0
31283,0
8840,0
4977,0
9712,0
15416,0
5528,0
27810,0
12539,0
18620,0
18951,1
9562,0
16424,0
17685,0
11572,0
3693,0
26505,0
5553,1
13307,1
1168,0
16431,0
22855,0
7043,0
27984,0
19603,0
16268,0
1540,0
15538,0
7702,0
7983,0
31137,0
14947,0
14478,0
2039,0
15088,0
15806,0
3668,0
20637,0
12001,0
12523,1
4460,0
24448,0
18582,0
4689,0
5332,0
31075,0
9276,0
22888,0
28225,0
11347,0
17272,0
25439,0
9182,0
15665,1
25862,0
5484,0
22262,0
23835,0
8039,0
13183,0
17002,0
28425,0
4123,0
7298,0
13414,0
25160,1
24851,0
22263,0
20465,0
3357,1
28660,0
28128,0
11198,0
16785,0
31292,0
26998,0
17439,0
12848,0
27870,0
9889,0
8820,0
10579,0
16334,0
31793,0
25053,0
23016,0
20757,0
24820,0
21078,0
9649,0
1827,0
385,0
21478,0
18055,0
10345,0
24277,0
6431,0
5370,0
22362,0
19532,0
31699,0
15695,0
2718,0
6831,0
10080,0
9259,0
31873,0
20307,0
15452,0
12361,0
18190,0
27965,0
5971,0
21765,0
23977,0
20028,0
1020,0
7532,0
13915,1
30433,0
7658,0
7191,0
17017,1
12063,0
19428,0
15449,0
23730,0
17012,0
28475,0
8468,0
9203,0
23209,0
27246,0
25003,0
21398,0
20236,0
4182,0
4045,0
16502,0
17337,1
28764,0
27564,0
417,0
8228,0
24072,0
13510,1
19339,0
29059,0
1825,0
6687,0
5952,0
16300,0
25769,0
31513,0
30192,0
21729,0
4029,0
21026,0
13560,0
20135,0
31274,0
26044,0
21288,0
20574,0
28082,0
8153,0
5359,0
6034,0
29776,0
30998,0
2638,0
12513,0
12371,0
23823,0
5857,1
20271,0
16908,0
7183,0
10220,0
27291,0
26621,0
7095,0
12993,0
30676,0
7611,0
7017,0
10842,0
12879,0
7506,0
5191,0
21068,0
26624,0
27489,0
28450,0
9465,0
21657,0
15605,0
12023,0
20373,0
8340,0
18321,0
9618,0
7711,0
11301,0
816,0
28712,0
9763,1
27226,1
3874,0
7492,0
16198,0
30016,0
4439,0
26925,0
19134,0
6832,0
592,0
15725,0
30851,0
17951,0
29731,0
10663,0
26969,0
27357,0
21002,0
7145,0
12939,0
7999,0
24175,0
10508,0
31102,0
15227,0
27552,0
30809,0
14759,0
31777,0
17309,0
12547,0
11973,0
1092,0
14137,0
27858,0
17870,0
11372,0
8919,0
10658,0
24130,0
11953,0
24421,0
28481,0
12514,0
4914,0
14135,0
31341,0
15305,0
23221,0
7270,0
31645,0
686,0
12025,0
11430,0
16276,0
5290,0
25473,0
21323,0
12239,1
9800,0
23833,0
21434,0
7879,0
6526,0
23822,0
25463,0
25280,0
30313,0
12474,0
21541,1
1702,0
3004,0
31322,0
14554,0
27396,0
30842,0
23167,0
13542,0
8060,0
19743,0
19422,0
12619,0
9680,0
1790,0
131,0
25043,0
19,0
18232,0
31765,0
30616,1
11181,0
14086,0
7249,0
27555,0
3558,0
4516,0
1314,0
10602,0
28025,0
15103,0
2385,0
13248,0
25658,0
30409,0
16703,0
23682,0
28258,0
15492,0
25872,0
26336,0
11854,0
4972,0
13779,0
7804,0
21061,0
18638,1
25800,0
7464,0
31858,0
29863,0
23969,0
31381,0
19478,0
5171,0
7190,0
10588,0
7035,0
15104,0
13385,0
2138,0
9840,0
19023,0
27693,0
28851,0
27614,0
31287,0
16096,0
1445,0
13726,0
6841,0
23609,0
3082,0
17847,0
24577,0
6033,0
9725,0
31740,0
7458,1
27996,0
18157,1
26700,0
30304,0
9792,0
23177,0
28544,0
27704,0
18470,0
18982,0
944,0
18012,0
21578,0
1345,0
8745,0
17873,0
20229,0
25627,0
19182,0
13624,0
26506,0
27735,0
10967,0
23075,0
20201,0
19896,0
23855,0
28963,0
13280,0
22500,0
30982,0
31949,0
27815,0
14072,0
24320,0
2839,0
12445,0
19620,1
11031,0
18095,0
246,0
25984,0
16718,0
12898,0
12230,0
10905,0
26956,0
1031,0
31430,0
5217,0
16423,0
10292,0
4207,0
9175,0
29185,0
29388,0
9852,0
24763,0
6504,0
25850,0
29917,0
28078,0
16655,0
22843,0
24997,0
22989,0
20377,0
15635,0
16357,1
16891,0
25784,0
17444,0
20078,0
29231,0
5124,0
10978,0
29154,0
17769,0
31526,0
10598,0
26137,0
4830,0
13552,0
15517,0
8160,0
181,0
11556,0
31570,0
30252,0
12010,0
19812,0
18378,0
13705,0
13684,0
29028,0
31256,0
22496,0
5503,0
30014,0
19466,0
23553,0
18953,0
30978,0
31675,0
30939,0
28006,0
29513,0
24933,0
14024,1
15273,0
17932,0
29298,0
8888,0
4752,0
24451,0
26676,0
7056,0
21699,0
3624,0
14067,0
22526,0
19273,0
3265,0
5947,0
24176,0
15248,0
21046,0
13690,0
12404,0
4138,0
17440,0
26699,0
26847,1
27086,0
8850,0
2629,0
20325,0
7229,1
28593,0
3258,1
9816,0
20494,0
25724,0
8448,0
18490,0
4084,0
30047,0
10335,0
3347,0
10259,0
19227,0
25376,0
31869,0
27367,0
14614,0
8473,0
19926,0
2168,0
19372,0
12861,0
20328,0
2842,0
13219,0
20171,0
19676,0
10672,0
23481,0
3571,0
1958,0
27538,0
1323,0
12526,0
19048,0
10260,0
5585,0
28916,0
18433,0
5471,0
24653,0
11950,0
21048,0
1967,0
4202,0
19824,0
21842,0
12403,0
16939,0
18776,1
27101,0
31365,1
7143,0
16488,0
25113,0
12475,0
1325,0
1623,0
30105,1
21246,0
28072,0
20750,0
8233,0
19397,0
29041,1
29773,0
4526,0
24128,0
12337,0
17468,0
14071,0
599,0
25020,1
23656,0
17325,0
124,0
26303,0
6498,0
19919,0
1854,0
23991,0
21230,0
21389,1
27479,0
31751,0
15675,0
25296,0
11637,0
26187,0
26213,0
17886,0
14457,0
18269,0
7180,0
18306,0
22719,0
4552,0
10649,0
31480,0
20768,0
4214,0
16390,0
12641,0
27075,0
16432,0
8188,0
19905,0
29905,0
22481,0
6464,0
23897,0
5967,1
15324,0
9038,0
23700,0
25865,0
12256,0
2590,0
14492,0
21951,0
30328,0
22093,0
26000,0
6165,0
12109,0
3345,0
28414,0
250,0
9054,0
30569,0
19073,0
20982,0
10120,0
12122,0
12904,0
17777,0
323,0
21747,0
26075,0
6563,0
11412,0
20021,0
13207,0
13615,0
29791,0
17816,0
14167,0
337,0
21550,0
28244,0
30519,0
3932,0
15116,0
30841,0
25427,0
11487,0
28352,0
8272,0
19912,0
20216,0
21621,0
5365,0
18661,0
5236,0
11484,0
23962,0
5091,0
15874,0
18313,0
157,0
4878,1
15102,0
11948,0
25080,0
8125,1
12750,0
16356,0
27964,0
14591,0
19983,0
1217,0
21178,0
12585,0
6095,0
23524,0
15819,0
16657,0
9055,0
29465,0
29803,0
9211,1
25440,0
18298,0
13240,0
13446,0
26438,0
10576,0
6432,0
26926,1
2955,0
22305,0
29159,0
5772,0
8268,0
652,0
23472,0
29182,0
23447,0
8024,0
18415,0
20441,0
6400,0
20791,0
1185,0
14562,0
29274,0
23290,0
8737,0
28548,0
16302,0
25642,0
31767,0
14446,0
31036,0
4702,0
28515,0
14488,0
15832,0
699,0
28221,0
24204,0
29051,0
18883,0
26429,0
2856,0
5929,0
8979,0
26679,0
31737,0
2109,0
12291,0
26595,0
29300,0
2223,0
23816,0
14843,0
15505,0
19135,0
13861,0
28323,0
28692,0
4508,0
1831,1
6409,0
